"","date","normalization","pred_normalization","site_normalization"
"20627",2018-11-13 20:00:00,NA,NA,0.526584748442126
"20628",2018-11-13 21:00:00,0.659511472982975,0.645961725591956,NA
"20629",2018-11-13 21:00:00,NA,NA,0.518989876463397
"20630",2018-11-13 22:00:00,0.678756476683938,0.708725267596497,NA
"20631",2018-11-13 22:00:00,NA,NA,0.407898534520103
"20632",2018-11-13 23:00:00,0.681717246484086,0.729159909179371,NA
"20633",2018-11-13 23:00:00,NA,NA,0.331747918459779
"20634",2018-11-14 00:00:00,0.670614359733531,0.706130392474862,NA
"20635",2018-11-14 00:00:00,NA,NA,0.352827213253786
"20636",2018-11-14 01:00:00,0.654330125832716,0.653421991566656,NA
"20637",2018-11-14 01:00:00,NA,NA,0.439041108023781
"20638",2018-11-14 02:00:00,0.63360473723168,0.591955887122932,NA
"20639",2018-11-14 02:00:00,NA,NA,0.474554679019518
"20640",2018-11-14 03:00:00,0.593634344929682,0.539734025300032,NA
"20641",2018-11-14 03:00:00,NA,NA,0.505696299901227
"20642",2018-11-14 04:00:00,0.541080680977054,0.509892961401233,NA
"20643",2018-11-14 04:00:00,NA,NA,0.518422082979106
"20644",2018-11-14 05:00:00,0.529237601776462,0.518001946156341,NA
"20645",2018-11-14 05:00:00,NA,NA,0.54614537982782
"20646",2018-11-14 06:00:00,0.553663952627683,0.572169964320467,NA
"20647",2018-11-14 06:00:00,NA,NA,0.532853714835907
"20648",2018-11-14 07:00:00,0.565507031828275,0.652286733700941,NA
"20649",2018-11-14 07:00:00,NA,NA,0.5121560061248
"20650",2018-11-14 08:00:00,0.600296076980015,0.726727213752838,NA
"20651",2018-11-14 08:00:00,NA,NA,0.459932670608508
"20652",2018-11-14 09:00:00,0.635825314581791,0.777002919234512,NA
"20653",2018-11-14 09:00:00,NA,NA,0.432587026523096
"20654",2018-11-14 10:00:00,0.662472242783124,0.792085630879014,NA
"20655",2018-11-14 10:00:00,NA,NA,0.390240622610764
"20656",2018-11-14 11:00:00,0.669874167283494,0.760784949724294,NA
"20657",2018-11-14 11:00:00,NA,NA,0.342193214272409
"20658",2018-11-14 12:00:00,0.64840858623242,0.685533571196886,NA
"20659",2018-11-14 12:00:00,NA,NA,0.308961639873113
"20660",2018-11-14 13:00:00,0.620281273131014,0.584819980538437,NA
"20661",2018-11-14 13:00:00,NA,NA,0.305354414904106
"20662",2018-11-14 14:00:00,0.580310880829015,0.481511514758352,NA
"20663",2018-11-14 14:00:00,NA,NA,0.353967428032459
"20664",2018-11-14 15:00:00,0.538119911176906,0.395394096659098,NA
"20665",2018-11-14 15:00:00,NA,NA,0.395366151321032
"20666",2018-11-14 16:00:00,0.50259067357513,0.336360687641907,NA
"20667",2018-11-14 16:00:00,NA,NA,0.443221153966157
"20668",2018-11-14 17:00:00,0.484085862324204,0.314142069412909,NA
"20669",2018-11-14 17:00:00,NA,NA,0.484047596250455
"20670",2018-11-14 18:00:00,0.492227979274611,0.340090820629257,NA
"20671",2018-11-14 18:00:00,NA,NA,0.50133079135155
"20672",2018-11-14 19:00:00,0.512213175425611,0.407719753486863,NA
"20673",2018-11-14 19:00:00,NA,NA,0.500761299209755
"20674",2018-11-14 20:00:00,0.544041450777202,0.4925397340253,NA
"20675",2018-11-14 20:00:00,NA,NA,0.499621978759954
"20676",2018-11-14 21:00:00,0.584752035529237,0.577197534868634,NA
"20677",2018-11-14 21:00:00,NA,NA,0.487658451619778
"20678",2018-11-14 22:00:00,0.623982235381199,0.651962374310736,NA
"20679",2018-11-14 22:00:00,NA,NA,0.54253863825648
"20680",2018-11-14 23:00:00,0.641746854182087,0.700616282841388,NA
"20681",2018-11-14 23:00:00,NA,NA,0.515382332691846
"20682",2018-11-15 00:00:00,0.650629163582531,0.710833603632825,NA
"20683",2018-11-15 00:00:00,NA,NA,0.396696092991755
"20684",2018-11-15 01:00:00,0.637305699481865,0.685371391501784,NA
"20685",2018-11-15 01:00:00,NA,NA,0.354349945240242
"20686",2018-11-15 02:00:00,0.624722427831236,0.637690561141745,NA
"20687",2018-11-15 02:00:00,NA,NA,0.397266652134381
"20688",2018-11-15 03:00:00,0.615840118430792,0.58433344145313,NA
"20689",2018-11-15 03:00:00,NA,NA,0.448728940556083
"20690",2018-11-15 04:00:00,0.59659511472983,0.540058384690237,NA
"20691",2018-11-15 04:00:00,NA,NA,0.484431120605852
"20692",2018-11-15 05:00:00,0.551443375277572,0.516380149205319,NA
"20693",2018-11-15 05:00:00,NA,NA,0.475316071484226
"20694",2018-11-15 06:00:00,0.542561065877128,0.527408368472267,NA
"20695",2018-11-15 06:00:00,NA,NA,0.478545402259988
"20696",2018-11-15 07:00:00,0.549222797927461,0.576062277002919,NA
"20697",2018-11-15 07:00:00,NA,NA,0.468860587897518
"20698",2018-11-15 08:00:00,0.555884529977794,0.641582873824197,NA
"20699",2018-11-15 08:00:00,NA,NA,0.46335251621105
"20700",2018-11-15 09:00:00,0.58179126572909,0.699967564060979,NA
"20701",2018-11-15 09:00:00,NA,NA,0.436957501883113
"20702",2018-11-15 10:00:00,0.595854922279793,0.73953940966591,NA
"20703",2018-11-15 10:00:00,NA,NA,0.420244601893518
"20704",2018-11-15 11:00:00,0.621021465581051,0.748945831981836,NA
"20705",2018-11-15 11:00:00,NA,NA,0.38093626899384
"20706",2018-11-15 12:00:00,0.626943005181347,0.718780408692832,NA
"20707",2018-11-15 12:00:00,NA,NA,0.0341816050898588
"20708",2018-11-15 13:00:00,0.615099925980755,0.65374635095686,NA
"20709",2018-11-15 14:00:00,0.592894152479645,0.569737268893935,NA
"20710",2018-11-15 15:00:00,0.558845299777942,0.485241647745702,NA
"20711",2018-11-15 16:00:00,0.521835677276092,0.415342199156666,NA
"20712",2018-11-15 16:00:00,NA,NA,0.323967169290303
"20713",2018-11-15 17:00:00,0.485566247224278,0.368958806357444,NA
"20714",2018-11-15 17:00:00,NA,NA,0.362329480211451
"20715",2018-11-15 18:00:00,0.464840858623242,0.354849172883555,NA
"20716",2018-11-15 18:00:00,NA,NA,0.393093536844111
"20717",2018-11-15 19:00:00,0.449296817172465,0.381284463185209,NA
"20718",2018-11-15 19:00:00,NA,NA,0.422718144920553
"20719",2018-11-15 20:00:00,0.458919319022946,0.440642231592605,NA
"20720",2018-11-15 20:00:00,NA,NA,0.436391376745448
"20721",2018-11-15 21:00:00,0.47520355292376,0.513136555303276,NA
"20722",2018-11-15 21:00:00,NA,NA,0.426895259061254
"20723",2018-11-15 22:00:00,0.501110288675055,0.586766136879663,NA
"20724",2018-11-15 22:00:00,NA,NA,0.40809550335694
"20725",2018-11-15 23:00:00,0.529977794226499,0.652286733700941,NA
"20726",2018-11-15 23:00:00,NA,NA,0.394612345065138
"20727",2018-11-16 00:00:00,0.549222797927461,0.693966915342199,NA
"20728",2018-11-16 00:00:00,NA,NA,0.379992738768091
"20729",2018-11-16 01:00:00,0.560325684678016,0.702075900097308,NA
"20730",2018-11-16 01:00:00,NA,NA,0.368407592488208
"20731",2018-11-16 02:00:00,0.561065877128053,0.679532922478106,NA
"20732",2018-11-16 02:00:00,NA,NA,0.350558713590371
"20733",2018-11-16 03:00:00,0.552183567727609,0.635744404800519,NA
"20734",2018-11-16 03:00:00,NA,NA,0.355116823909569
"20735",2018-11-16 04:00:00,0.535159141376758,0.585468699318845,NA
"20736",2018-11-16 04:00:00,NA,NA,0.361195211020268
"20737",2018-11-16 05:00:00,0.515914137675796,0.541680181641259,NA
"20738",2018-11-16 05:00:00,NA,NA,0.379804021758426
"20739",2018-11-16 06:00:00,0.504811250925241,0.515082711644502,NA
"20740",2018-11-16 06:00:00,NA,NA,0.393858162227079
"20741",2018-11-16 07:00:00,0.495188749074759,0.51865066493675,NA
"20742",2018-11-16 07:00:00,NA,NA,0.391010319166639
"20743",2018-11-16 08:00:00,0.496669133974833,0.554816736944534,NA
"20744",2018-11-16 08:00:00,NA,NA,0.401076249481678
"20745",2018-11-16 09:00:00,0.500370096225018,0.607038598767434,NA
"20746",2018-11-16 09:00:00,NA,NA,0.393478054073535
"20747",2018-11-16 10:00:00,0.505551443375277,0.657152124554006,NA
"20748",2018-11-16 10:00:00,NA,NA,0.376767976076768
"20749",2018-11-16 11:00:00,0.512953367875648,0.695426532598119,NA
"20750",2018-11-16 11:00:00,NA,NA,0.363283588402036
"20751",2018-11-16 12:00:00,0.523316062176166,0.710022705157314,NA
"20752",2018-11-16 12:00:00,NA,NA,0.354168157175712
"20753",2018-11-16 13:00:00,0.527757216876388,0.692345118391177,NA
"20754",2018-11-16 13:00:00,NA,NA,0.33745812550851
"20755",2018-11-16 14:00:00,0.530717986676536,0.644988647421343,NA
"20756",2018-11-16 14:00:00,NA,NA,0.332519367177312
"20757",2018-11-16 15:00:00,0.520355292376018,0.578494972429452,NA
"20758",2018-11-16 15:00:00,NA,NA,0.339547278903601
"20759",2018-11-16 16:00:00,0.505551443375277,0.507784625364904,NA
"20760",2018-11-16 16:00:00,NA,NA,0.364232237147484
"20761",2018-11-16 17:00:00,0.491487786824574,0.447129419396692,NA
"20762",2018-11-16 17:00:00,NA,NA,0.392528623789625
"20763",2018-11-16 18:00:00,0.484826054774241,0.403989620499513,NA
"20764",2018-11-16 18:00:00,NA,NA,0.430316770084081
"20765",2018-11-16 19:00:00,0.481865284974093,0.38728511190399,NA
"20766",2018-11-16 19:00:00,NA,NA,0.462601485111317
"20767",2018-11-16 20:00:00,0.483345669874167,0.407071034706455,NA
"20768",2018-11-16 20:00:00,NA,NA,0.480639629370662
"20769",2018-11-16 21:00:00,0.501110288675055,0.457833279273435,NA
"20770",2018-11-16 21:00:00,NA,NA,0.483299247607368
"20771",2018-11-16 22:00:00,0.528497409326425,0.523191696399611,NA
"20772",2018-11-16 22:00:00,NA,NA,0.489185281052922
"20773",2018-11-16 23:00:00,0.55440414507772,0.592604605903341,NA
"20774",2018-11-16 23:00:00,NA,NA,0.477602517065169
"20775",2018-11-17 00:00:00,0.582531458179126,0.656341226078495,NA
"20776",2018-11-17 00:00:00,NA,NA,0.462031874542534
"20777",2018-11-17 01:00:00,0.606957809030348,0.69850794680506,NA
"20778",2018-11-17 01:00:00,NA,NA,0.430699043587398
"20779",2018-11-17 02:00:00,0.616580310880829,0.709211806681803,NA
"20780",2018-11-17 02:00:00,NA,NA,0.406010660999769
"20781",2018-11-17 03:00:00,0.616580310880829,0.687479727538112,NA
"20782",2018-11-17 03:00:00,NA,NA,0.385883241457926
"20783",2018-11-17 04:00:00,0.604737231680237,0.641745053519299,NA
"20784",2018-11-17 04:00:00,NA,NA,0.396896694872954
"20785",2018-11-17 05:00:00,0.583271650629164,0.586928316574765,NA
"20786",2018-11-17 05:00:00,NA,NA,0.409619120548686
"20787",2018-11-17 06:00:00,0.564026646928201,0.534868634446967,NA
"20788",2018-11-17 06:00:00,NA,NA,0.431837519926011
"20789",2018-11-17 07:00:00,0.544781643227239,0.495783327927343,NA
"20790",2018-11-17 07:00:00,NA,NA,0.449306301962252
"20791",2018-11-17 08:00:00,0.531458179126573,0.485728186831009,NA
"20792",2018-11-17 08:00:00,NA,NA,0.44626928413567
"20793",2018-11-17 09:00:00,0.527017024426351,0.510866039571846,NA
"20794",2018-11-17 09:00:00,NA,NA,0.453486737162159
"20795",2018-11-17 10:00:00,0.533678756476684,0.556762893285761,NA
"20796",2018-11-17 10:00:00,NA,NA,0.455954312834912
"20797",2018-11-17 11:00:00,0.546262028127313,0.608173856633149,NA
"20798",2018-11-17 11:00:00,NA,NA,0.436395367186258
"20799",2018-11-17 12:00:00,0.560325684678016,0.655692507298086,NA
"20800",2018-11-17 12:00:00,NA,NA,0.416263376085865
"20801",2018-11-17 13:00:00,0.568467801628423,0.686506649367499,NA
"20802",2018-11-17 13:00:00,NA,NA,0.394995243538646
"20803",2018-11-17 14:00:00,0.573649148778682,0.688290626013623,NA
"20804",2018-11-17 14:00:00,NA,NA,0.36783814369164
"20805",2018-11-17 15:00:00,0.568467801628423,0.658125202724619,NA
"20806",2018-11-17 15:00:00,NA,NA,0.364800856188483
"20807",2018-11-17 16:00:00,0.555144337527757,0.603632825170289,NA
"20808",2018-11-17 16:00:00,NA,NA,0.399552430285947
"20809",2018-11-17 17:00:00,0.535899333826795,0.539734025300032,NA
"20810",2018-11-17 17:00:00,NA,NA,0.430316363711721
"20811",2018-11-17 18:00:00,0.523316062176166,0.479240999026922,NA
"20812",2018-11-17 18:00:00,NA,NA,0.453485135604412
"20813",2018-11-17 19:00:00,0.506291635825315,0.429776192020759,NA
"20814",2018-11-17 19:00:00,NA,NA,0.488614810313831
"20815",2018-11-17 20:00:00,0.511472982975574,0.404638339279922,NA
"20816",2018-11-17 20:00:00,NA,NA,0.514821506281008
"20817",2018-11-17 21:00:00,0.511472982975574,0.418747972753811,NA
"20818",2018-11-17 21:00:00,NA,NA,0.526596682962911
"20819",2018-11-17 22:00:00,0.528497409326425,0.46642880311385,NA
"20820",2018-11-17 22:00:00,NA,NA,0.553183295486933
"20821",2018-11-17 23:00:00,0.555884529977794,0.531625040544924,NA
"20822",2018-11-17 23:00:00,NA,NA,0.525645004195758
"20823",2018-11-18 00:00:00,0.592894152479645,0.6044437236458,NA
"20824",2018-11-18 00:00:00,NA,NA,0.496401309493742
"20825",2018-11-18 01:00:00,0.623982235381199,0.673694453454427,NA
"20826",2018-11-18 01:00:00,NA,NA,0.466967196486203
"20827",2018-11-18 02:00:00,0.639526276831976,0.720077846253649,NA
"20828",2018-11-18 02:00:00,NA,NA,0.42423973685116
"20829",2018-11-18 03:00:00,0.645447816432272,0.729808627959779,NA
"20830",2018-11-18 03:00:00,NA,NA,0.406009866927395
"20831",2018-11-18 04:00:00,0.63360473723168,0.701913720402206,NA
"20832",2018-11-18 04:00:00,NA,NA,0.400502960906725
"20833",2018-11-18 05:00:00,0.612879348630644,0.646448264677262,NA
"20834",2018-11-18 05:00:00,NA,NA,0.410188088246267
"20835",2018-11-18 06:00:00,0.595114729829756,0.578657152124554,NA
"20836",2018-11-18 06:00:00,NA,NA,0.442468857411162
"20837",2018-11-18 07:00:00,0.564766839378238,0.509082062925722,NA
"20838",2018-11-18 07:00:00,NA,NA,0.478741035429456
"20839",2018-11-18 08:00:00,0.544781643227239,0.452643529030165,NA
"20840",2018-11-18 08:00:00,NA,NA,0.512923842551647
"20841",2018-11-18 09:00:00,0.532938564026647,0.431560168666883,NA
"20842",2018-11-18 09:00:00,NA,NA,0.530014150336101
"20843",2018-11-18 10:00:00,0.537379718726869,0.452643529030165,NA
"20844",2018-11-18 10:00:00,NA,NA,0.54767476869346
"20845",2018-11-18 11:00:00,0.556624722427831,0.501459617255919,NA
"20846",2018-11-18 11:00:00,NA,NA,0.546724155749063
"20847",2018-11-18 12:00:00,0.58179126572909,0.564547518650665,NA
"20848",2018-11-18 12:00:00,NA,NA,0.506275344142366
"20849",2018-11-18 13:00:00,0.612879348630644,0.632014271813169,NA
"20850",2018-11-18 13:00:00,NA,NA,0.452534560390106
"20851",2018-11-18 14:00:00,0.632124352331606,0.684884852416477,NA
"20852",2018-11-18 14:00:00,NA,NA,0.401642332900623
"20853",2018-11-18 15:00:00,0.646928201332346,0.704346415828738,NA
"20854",2018-11-18 15:00:00,NA,NA,0.369358067746615
"20855",2018-11-18 16:00:00,0.643227239082161,0.68504703211158,NA
"20856",2018-11-18 16:00:00,NA,NA,0.345619431624975
"20857",2018-11-18 17:00:00,0.616580310880829,0.635257865715212,NA
"20858",2018-11-18 17:00:00,NA,NA,0.36233209497981
"20859",2018-11-18 18:00:00,0.581051073279052,0.569737268893935,NA
"20860",2018-11-18 18:00:00,NA,NA,0.411703808060866
"20861",2018-11-18 19:00:00,0.545521835677276,0.500810898475511,NA
"20862",2018-11-18 19:00:00,NA,NA,0.471714628456136
"20863",2018-11-18 20:00:00,0.512953367875648,0.440155692507298,NA
"20864",2018-11-18 20:00:00,NA,NA,0.522036759989749
"20865",2018-11-18 21:00:00,0.496669133974833,0.409179370742783,NA
"20866",2018-11-18 21:00:00,NA,NA,0.574830520784146
"20867",2018-11-18 22:00:00,0.503330866025166,0.423613363606876,NA
"20868",2018-11-18 22:00:00,NA,NA,0.594578009032499
"20869",2018-11-18 23:00:00,0.524056254626203,0.47534868634447,NA
"20870",2018-11-18 23:00:00,NA,NA,0.592299156957115
"20871",2018-11-19 00:00:00,0.562546262028127,0.548005189750243,NA
"20872",2018-11-19 00:00:00,NA,NA,0.581285978319641
"20873",2018-11-19 01:00:00,0.612139156180607,0.631852092118067,NA
"20874",2018-11-19 01:00:00,NA,NA,0.526783646716984
"20875",2018-11-19 02:00:00,0.65581051073279,0.709049626986701,NA
"20876",2018-11-19 02:00:00,NA,NA,0.452152860149142
"20877",2018-11-19 03:00:00,0.684678016284234,0.754784301005514,NA
"20878",2018-11-19 03:00:00,NA,NA,0.394994279278353
"20879",2018-11-19 04:00:00,0.692079940784604,0.755270840090821,NA
"20880",2018-11-19 04:00:00,NA,NA,0.357774882384615
"20881",2018-11-19 05:00:00,0.679496669133975,0.712617580278949,NA
"20882",2018-11-19 05:00:00,NA,NA,0.340114724660972
"20883",2018-11-19 06:00:00,0.641746854182087,0.639474537787869,NA
"20884",2018-11-19 06:00:00,NA,NA,0.376764382282891
"20885",2018-11-19 07:00:00,0.59659511472983,0.550600064871878,NA
"20886",2018-11-19 07:00:00,NA,NA,0.434303451235005
"20887",2018-11-19 08:00:00,0.552923760177646,0.459779435614661,NA
"20888",2018-11-19 08:00:00,NA,NA,0.483678438905966
"20889",2018-11-19 09:00:00,0.518874907475944,0.38955562763542,NA
"20890",2018-11-19 09:00:00,NA,NA,0.545205893505866
"20891",2018-11-19 10:00:00,0.501850481125092,0.365228673370094,NA
"20892",2018-11-19 10:00:00,NA,NA,0.593819226724036
"20893",2018-11-19 11:00:00,0.510732790525537,0.391177424586442,NA
"20894",2018-11-19 11:00:00,NA,NA,0.614328262846688
"20895",2018-11-19 12:00:00,0.538860103626943,0.45296788842037,NA
"20896",2018-11-19 12:00:00,NA,NA,0.590589593941115
"20897",2018-11-19 13:00:00,0.582531458179126,0.538112228349011,NA
"20898",2018-11-19 13:00:00,NA,NA,0.541217788430143
"20899",2018-11-19 14:00:00,0.631384159881569,0.630716834252352,NA
"20900",2018-11-19 14:00:00,NA,NA,0.494502293520873
"20901",2018-11-19 15:00:00,0.672834937083642,0.702724618877716,NA
"20902",2018-11-19 15:00:00,NA,NA,0.414174292657138
"20903",2018-11-19 16:00:00,0.696521095484826,0.732403503081414,NA
"20904",2018-11-19 16:00:00,NA,NA,0.365367866732257
"20905",2018-11-19 17:00:00,0.686158401184308,0.716023353876095,NA
"20906",2018-11-19 17:00:00,NA,NA,0.35017460700794
"20907",2018-11-19 18:00:00,0.656550703182827,0.662828413882582,NA
"20908",2018-11-19 18:00:00,NA,NA,0.360810199430551
"20909",2018-11-19 19:00:00,0.61880088823094,0.587901394745378,NA
"20910",2018-11-19 19:00:00,NA,NA,0.430313671808755
"20911",2018-11-19 20:00:00,0.572908956328645,0.506649367499189,NA
"20912",2018-11-19 20:00:00,NA,NA,0.489943179839142
"20913",2018-11-19 21:00:00,0.528497409326425,0.437885176775868,NA
"20914",2018-11-19 21:00:00,NA,NA,0.551849319302314
"20915",2018-11-19 22:00:00,0.508512213175426,0.407881933181966,NA
"20916",2018-11-19 22:00:00,NA,NA,0.606732527029045
"20917",2018-11-19 23:00:00,0.510732790525537,0.430100551410963,NA
"20918",2018-11-19 23:00:00,NA,NA,0.631418386628673
"20919",2018-11-20 00:00:00,0.540340488527017,0.493512812195913,NA
"20920",2018-11-20 00:00:00,NA,NA,0.611859651696308
"20921",2018-11-20 01:00:00,0.586232420429312,0.581252027246189,NA
"20922",2018-11-20 01:00:00,NA,NA,0.553369330239874
"20923",2018-11-20 02:00:00,0.642487046632124,0.678235484917288,NA
"20924",2018-11-20 02:00:00,NA,NA,0.478738632369053
"20925",2018-11-20 03:00:00,0.688378978534419,0.757703535517353,NA
"20926",2018-11-20 03:00:00,NA,NA,0.416260394391371
"20927",2018-11-20 04:00:00,0.718726868985936,0.793058709049627,NA
"20928",2018-11-20 04:00:00,NA,NA,0.350175145726003
"20929",2018-11-20 05:00:00,0.714285714285714,0.775056762893286,NA
"20930",2018-11-20 05:00:00,NA,NA,0.306877987023868
"20931",2018-11-20 06:00:00,0.676535899333827,0.709860525462212,NA
"20932",2018-11-20 06:00:00,NA,NA,0.30744771880239
"20933",2018-11-20 07:00:00,0.629903774981495,0.6119039896205,NA
"20934",2018-11-20 07:00:00,NA,NA,0.349228059429516
"20935",2018-11-20 08:00:00,0.575869726128794,0.499189101524489,NA
"20936",2018-11-20 08:00:00,NA,NA,0.440949758665281
"20937",2018-11-20 09:00:00,0.525536639526277,0.391501783976646,NA
"20938",2018-11-20 09:00:00,NA,NA,0.537606874979692
"20939",2018-11-20 10:00:00,0.484085862324204,0.315763866363931,NA
"20940",2018-11-20 10:00:00,NA,NA,0.6133768823597
"20941",2018-11-20 11:00:00,0.472982975573649,0.297113201427181,NA
"20942",2018-11-20 11:00:00,NA,NA,0.608249492040097
"20943",2018-11-20 12:00:00,0.498889711324944,0.337658125202725,NA
"20944",2018-11-20 12:00:00,NA,NA,0.632557698965586
"20945",2018-11-20 13:00:00,0.544041450777202,0.422478105741161,NA
"20946",2018-11-20 13:00:00,NA,NA,0.593629172121253
"20947",2018-11-20 14:00:00,0.607698001480385,0.534706454751865,NA
"20948",2018-11-20 14:00:00,NA,NA,0.541594308219159
"20949",2018-11-20 15:00:00,0.669133974833457,0.648880960103795,NA
"20950",2018-11-20 15:00:00,NA,NA,0.474750425899846
"20951",2018-11-20 16:00:00,0.709844559585492,0.731592604605903,NA
"20952",2018-11-20 16:00:00,NA,NA,0.42537511169133
"20953",2018-11-20 17:00:00,0.73501110288675,0.762893285760623,NA
"20954",2018-11-20 17:00:00,NA,NA,0.362330164413286
"20955",2018-11-20 18:00:00,0.704663212435233,0.741323386312034,NA
"20956",2018-11-20 18:00:00,NA,NA,0.360240106143484
"20957",2018-11-20 19:00:00,0.662472242783124,0.677424586441777,NA
"20958",2018-11-20 19:00:00,NA,NA,0.421768301605507
"20959",2018-11-20 20:00:00,0.615840118430792,0.590009730781706,NA
"20960",2018-11-20 20:00:00,NA,NA,0.482345387442724
"20961",2018-11-20 21:00:00,0.572168763878608,0.499675640609796,NA
"20962",2018-11-20 21:00:00,NA,NA,0.543872914695479
"20963",2018-11-20 22:00:00,0.529977794226499,0.430262731106065,NA
"20964",2018-11-20 22:00:00,NA,NA,0.618884446932447
"20965",2018-11-20 23:00:00,0.512953367875648,0.409017191047681,NA
"20966",2018-11-20 23:00:00,NA,NA,0.656673343839135
"20967",2018-11-21 00:00:00,0.53219837157661,0.446318520921181,NA
